ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
227550,29,71,71,71,185.42,183,2M,500,225,34,21,74,65,31,202,44,38,23,46,51,233,36,31,46,70,50,261,41,46,60,92,22,237,78,71,27,26,35,70,213,70,74,69,1420,304,2,2,Low,High,1,33,27,45,48,72,79
227557,23,66,68,73,182.88,152,925K,2K,313,54,67,64,65,63,250,66,39,29,53,63,343,74,74,74,64,57,352,66,82,72,71,61,261,44,25,65,60,67,66,68,28,21,19,1636,355,3,3,Medium,Medium,1,74,65,57,65,28,66
227558,24,69,71,74,190.50,185,1.4M,10K,329,52,72,70,68,67,284,64,58,43,49,70,312,60,62,63,68,59,348,69,71,69,78,61,262,42,28,71,56,65,62,69,27,18,24,1660,351,3,3,High,Medium,1,61,69,58,66,29,68
227561,27,68,69,69,185.42,181,1M,7K,305,48,69,69,59,60,274,60,44,61,46,63,335,65,70,69,65,66,360,76,75,67,78,64,286,59,47,70,51,59,60,114,38,38,38,1730,366,3,2,High,Low,1,68,69,53,62,43,71
227562,24,71,72,76,182.88,165,3.2M,17K,313,66,63,59,67,58,332,72,68,54,66,72,394,77,80,90,64,83,333,62,73,78,61,59,262,38,33,66,67,58,65,122,33,41,48,1819,382,4,4,High,Medium,1,79,62,66,74,40,61
227573,26,62,64,65,180.34,174,375K,3K,266,35,62,56,57,56,261,66,59,32,39,65,331,70,77,65,52,67,307,62,64,46,75,60,221,40,20,56,43,62,51,57,21,20,16,1503,330,3,3,Medium,Medium,1,74,61,46,65,24,60
227579,23,62,64,67,187.96,176,400K,1K,269,40,66,56,58,49,248,57,42,42,49,58,292,58,60,56,58,60,338,67,66,67,84,54,250,50,23,61,52,64,55,71,27,25,19,1528,329,3,2,High,Low,1,59,63,50,57,28,72
227591,28,71,71,71,180.34,183,2.4M,16K,324,70,77,60,67,50,292,71,51,42,58,70,358,83,81,74,60,60,355,75,71,65,71,73,302,74,27,73,58,70,67,67,25,21,21,1745,385,4,3,High,Low,1,82,74,62,70,27,70
227600,23,71,72,78,177.80,157,3M,14K,272,67,44,47,68,46,308,67,68,42,62,69,400,82,85,84,70,79,315,54,71,83,65,42,310,72,66,63,64,45,67,196,64,67,65,1853,401,4,3,High,High,1,84,47,65,70,64,71
227601,23,66,66,73,177.80,150,800K,2K,251,53,36,46,64,52,291,61,59,44,62,65,365,75,76,75,65,74,308,53,72,75,59,49,297,68,62,59,59,49,63,187,67,62,58,1763,371,4,2,Medium,Medium,1,76,45,59,64,62,65
227602,27,69,70,70,182.88,163,1.2M,7K,306,60,67,48,72,59,326,76,60,52,67,71,333,73,73,68,62,57,333,66,60,74,68,65,264,49,34,51,73,57,55,80,29,28,23,1688,373,3,3,High,Medium,1,73,65,67,72,31,65
227604,24,68,70,75,190.50,190,1.3M,8K,305,38,70,72,59,66,268,63,64,33,42,66,309,65,66,55,65,58,347,70,69,61,86,61,265,64,22,70,54,55,59,56,18,21,17,1617,346,3,3,Medium,Medium,1,66,67,50,63,25,75
227617,24,69,71,74,185.42,176,1.4M,2K,312,63,74,48,67,60,297,74,54,43,57,69,381,90,87,79,53,72,328,70,59,72,72,55,284,61,31,67,58,67,60,87,26,30,31,1755,389,3,3,High,Low,1,88,68,61,72,31,69
227622,23,67,66,72,187.96,183,1M,3K,246,42,45,40,74,45,347,69,68,65,72,73,317,63,54,68,66,66,314,56,62,66,72,58,266,38,51,50,69,58,68,139,61,40,38,1693,356,3,3,Medium,Medium,1,58,51,66,70,48,63
227629,22,59,62,68,170.18,152,240K,2K,245,52,50,39,62,42,277,62,46,50,59,60,358,73,71,77,56,81,274,56,55,69,42,52,244,36,44,55,60,49,54,147,48,52,47,1596,340,3,2,Medium,Medium,1,72,51,58,64,47,48
227630,22,66,68,75,177.80,152,1M,3K,279,64,62,40,63,50,310,66,64,56,59,65,383,80,77,81,59,86,312,63,55,74,60,60,248,43,21,63,64,57,65,89,30,31,28,1676,359,3,3,High,Low,1,78,61,63,68,29,60
227633,24,71,74,76,177.80,163,3.2M,9K,316,63,66,54,70,63,337,76,66,55,66,74,392,85,82,79,71,75,324,66,54,77,64,63,310,67,48,70,67,58,70,154,57,52,45,1889,408,3,3,High,Medium,1,83,65,66,75,52,67
227638,23,70,73,76,185.42,190,2.4M,9K,312,62,68,61,64,57,243,72,47,32,21,71,368,79,85,65,71,68,362,77,64,66,90,65,293,79,17,72,59,66,62,44,14,18,12,1686,377,3,3,Medium,Low,1,82,69,54,71,20,81
227642,24,72,73,78,177.80,165,4.3M,6K,310,61,67,63,60,59,324,76,61,63,51,73,432,92,92,91,65,92,359,67,79,76,71,66,285,64,26,70,66,59,71,115,48,44,23,1880,407,4,4,High,Medium,1,92,66,60,77,41,71
227647,23,76,77,82,180.34,157,9.5M,31K,324,78,62,69,74,41,330,76,72,35,70,77,387,79,78,77,75,78,356,70,84,73,59,70,305,64,79,65,60,37,62,211,69,75,67,1969,424,3,3,High,Medium,1,78,63,69,76,73,65
227653,28,61,61,64,190.50,205,230K,1K,99,16,15,19,30,19,90,16,19,14,23,18,209,40,44,35,51,39,245,45,52,45,85,18,93,18,19,13,18,25,30,31,6,12,13,1071,346,2,1,Medium,Medium,1,58,64,60,57,42,65
227655,26,68,70,71,187.96,176,1.1M,5K,292,27,72,73,54,66,208,62,22,23,37,64,329,64,59,58,68,80,358,71,82,74,83,48,262,54,46,72,32,58,64,109,27,42,40,1614,345,2,2,Medium,Low,1,61,66,39,63,41,75
227656,26,66,66,67,177.80,154,750K,3K,282,66,58,43,65,50,297,69,64,39,60,65,361,78,73,72,61,77,261,62,33,52,65,49,225,36,22,61,61,45,64,70,31,17,22,1546,340,4,3,Medium,Medium,1,75,56,62,68,25,54
227667,24,70,71,75,187.96,170,2.4M,14K,321,69,65,59,69,59,342,72,72,64,67,67,361,80,87,74,62,58,352,76,76,59,73,68,251,47,21,68,60,55,64,102,47,30,25,1779,388,3,3,High,Low,1,84,67,67,70,36,64
227668,28,65,65,65,187.96,183,400K,3K,100,18,17,16,31,18,83,12,19,15,19,18,263,45,45,55,68,50,236,50,65,31,73,17,92,19,17,12,21,23,55,39,10,16,13,1134,366,2,1,Medium,Medium,1,63,63,67,64,45,64
227670,25,62,63,63,180.34,181,350K,500,280,58,61,58,56,47,259,62,48,44,45,60,356,78,79,66,59,74,315,65,62,59,77,52,210,33,16,59,52,50,57,62,26,20,16,1542,340,4,2,High,Medium,1,79,59,53,62,24,63
227675,29,69,69,69,177.80,163,875K,8K,289,71,53,45,66,54,311,70,60,56,56,69,389,88,84,83,62,72,315,67,61,74,59,54,269,41,58,57,60,53,63,182,60,65,57,1811,395,2,3,Medium,Medium,1,86,56,64,71,59,59
227678,22,72,74,83,182.88,170,4.9M,29K,260,51,34,67,73,35,277,69,37,38,66,67,354,72,76,67,72,67,297,51,70,72,72,32,293,74,73,50,58,38,70,219,70,74,75,1755,385,3,2,Medium,High,1,74,38,61,68,72,72
227682,22,59,61,68,180.34,163,240K,1K,214,30,48,45,67,24,267,60,47,34,62,64,332,67,64,63,60,78,213,45,52,50,31,35,255,46,59,46,60,44,45,163,50,63,50,1504,320,3,2,Medium,Medium,1,65,43,55,62,55,40
227686,25,64,65,65,177.80,157,525K,3K,292,51,62,59,63,57,286,66,52,54,51,63,390,81,80,85,65,79,308,66,61,65,55,61,229,34,15,63,56,61,54,49,18,16,15,1595,341,3,3,High,Medium,1,80,62,56,68,21,54
227689,26,68,71,70,175.26,165,1.1M,7K,313,58,66,58,68,63,314,68,57,54,63,72,390,83,78,80,61,88,355,68,74,76,72,65,327,84,51,68,66,58,69,165,57,56,52,1902,412,3,3,Medium,Medium,1,80,66,64,71,55,76
227700,25,64,66,69,187.96,172,525K,2K,278,35,49,65,69,60,210,27,39,27,65,52,330,67,72,58,63,70,307,59,74,74,76,24,250,67,60,36,49,38,62,186,57,65,64,1619,347,3,2,High,Medium,1,70,45,54,42,62,74
227705,26,67,69,70,185.42,181,850K,8K,226,54,18,60,62,32,243,52,50,31,53,57,266,61,66,34,57,48,280,43,78,63,69,27,264,67,67,40,50,40,58,208,68,71,69,1550,335,3,2,Medium,High,1,64,28,55,52,68,68
227708,29,67,68,68,193.04,198,725K,3K,211,28,23,70,62,28,189,42,27,26,44,50,221,55,44,30,59,33,266,38,53,63,91,21,237,76,69,24,32,36,63,192,58,68,66,1364,307,3,2,Medium,Medium,1,49,27,43,44,65,79
227732,23,72,74,79,177.80,170,4.4M,17K,319,57,70,61,68,63,304,80,53,41,50,80,397,88,85,75,72,77,340,70,69,72,63,66,275,61,20,69,56,69,61,64,22,18,24,1759,383,4,3,High,Low,1,86,69,59,79,25,65
227738,24,65,67,69,190.50,194,625K,1K,190,29,22,66,49,24,167,26,28,26,39,48,261,55,69,34,58,45,282,34,82,61,86,19,217,56,61,31,33,36,56,194,63,67,64,1362,300,3,2,Low,Medium,1,63,25,38,36,64,74
227740,25,66,68,73,190.50,183,800K,750,201,27,16,75,60,23,155,32,21,26,35,41,230,51,32,47,66,34,248,37,42,55,91,23,219,52,73,26,28,40,53,192,65,67,60,1295,283,2,2,Low,High,1,41,24,40,38,68,72
227759,21,60,62,70,175.26,154,300K,5K,262,60,46,54,61,41,253,63,55,29,45,61,354,79,75,77,57,66,275,54,58,63,50,50,247,50,50,46,51,50,47,162,52,57,53,1603,351,3,3,Medium,Medium,1,77,48,55,64,53,54
227764,22,64,65,73,177.80,161,700K,9K,264,63,59,28,56,58,308,70,64,62,49,63,373,82,84,81,44,82,269,61,59,49,40,60,258,49,30,61,60,58,57,71,31,21,19,1590,340,2,3,Medium,Medium,1,83,60,58,68,26,45
227766,23,67,66,73,190.50,176,900K,3K,185,28,23,60,46,28,187,31,34,37,44,41,289,58,65,75,55,36,313,51,64,80,82,36,236,70,71,24,39,32,47,200,64,71,65,1466,319,3,2,Medium,Medium,1,62,32,40,40,67,78
227772,28,75,75,75,187.96,194,6.5M,9K,323,71,57,59,81,55,355,81,53,63,81,77,339,62,70,65,69,73,372,75,60,83,87,67,339,77,67,59,73,63,83,203,67,69,67,1993,431,3,3,Medium,Medium,1,66,63,75,77,67,83
227789,25,65,71,67,180.34,154,675K,2K,298,65,58,58,67,50,271,68,48,27,59,69,394,84,81,82,70,77,325,66,56,81,67,55,296,57,45,65,71,58,60,76,45,14,17,1708,376,4,4,High,Medium,1,82,59,63,70,34,68
227794,23,70,72,75,172.72,148,2.1M,5K,283,67,51,45,70,50,345,64,74,66,71,70,351,68,64,70,67,82,353,71,73,75,66,68,316,70,70,45,66,65,69,211,72,72,67,1911,398,4,3,Medium,Medium,1,66,59,69,67,68,69
227796,21,81,82,87,177.80,152,24.5M,83K,341,72,72,50,77,70,355,86,69,58,59,83,430,91,87,87,79,86,345,77,79,77,54,58,294,45,33,77,78,61,72,117,38,32,47,1945,412,4,4,Medium,Medium,3,89,70,72,85,37,59
227798,30,65,66,65,170.18,152,500K,500,272,63,44,57,69,39,290,62,57,40,68,63,390,78,82,81,63,86,284,42,68,68,61,45,297,55,64,62,75,41,57,174,58,59,57,1759,377,3,2,Medium,Medium,1,80,44,67,65,59,62
227803,26,68,68,69,170.18,148,1.1M,500,295,72,68,41,70,44,276,65,39,44,56,72,312,73,62,54,66,57,283,58,48,68,41,68,250,37,32,59,70,52,49,98,31,33,34,1576,342,4,2,Medium,Medium,1,67,64,65,66,33,47
227806,23,66,68,74,182.88,137,925K,9K,297,62,54,56,68,57,329,64,64,65,69,67,303,56,53,63,64,67,327,68,62,73,67,57,303,60,64,58,67,54,62,185,62,63,60,1790,372,3,3,Medium,Medium,1,54,58,66,65,62,67
227807,21,61,62,72,175.26,174,450K,8K,226,25,64,47,54,36,221,62,48,26,24,61,327,71,74,67,50,65,308,59,68,63,66,52,212,33,11,64,42,62,63,69,31,17,21,1410,316,3,2,High,Low,1,73,59,40,62,23,59
227810,30,65,65,65,175.26,159,500K,1K,278,66,58,45,67,42,310,63,55,61,64,67,336,54,64,73,68,77,347,59,83,80,68,57,295,63,59,57,68,48,61,160,58,54,48,1780,375,3,3,Medium,Medium,1,60,57,66,66,55,71
227813,23,80,81,85,175.26,141,17.5M,96K,355,82,59,70,83,61,393,79,80,74,78,82,381,75,72,78,78,78,359,77,72,76,63,71,363,73,77,75,79,59,76,232,78,79,75,2144,446,3,3,High,Medium,1,73,66,81,80,77,69
227819,26,63,63,67,187.96,176,350K,1K,92,19,14,13,27,19,90,15,19,14,21,21,228,45,41,36,55,51,215,42,56,33,66,18,136,26,12,14,59,25,32,40,11,15,14,1112,354,3,1,Medium,Medium,1,65,62,56,65,43,63
227832,23,65,66,72,182.88,168,675K,2K,205,38,23,61,53,30,221,53,38,36,38,56,303,67,70,61,58,47,305,48,85,67,75,30,243,68,65,30,36,44,64,186,57,66,63,1515,332,2,2,Medium,Medium,1,69,31,43,55,62,72
227835,23,66,69,72,175.26,143,875K,3K,260,64,48,20,70,58,329,72,63,54,69,71,372,76,57,91,65,83,277,65,56,68,34,54,296,64,59,53,72,48,60,140,55,44,41,1726,359,3,3,Medium,Medium,1,66,53,68,74,48,50
227838,27,64,64,64,175.26,183,475K,750,295,54,64,56,55,66,277,64,59,41,51,62,354,77,73,68,60,76,335,71,72,61,73,58,260,57,23,65,58,57,64,90,26,34,30,1663,355,3,3,High,Medium,1,75,64,54,64,31,67
227847,26,67,69,70,190.50,185,850K,8K,232,38,30,69,63,32,228,47,44,22,58,57,307,63,75,51,60,58,335,61,71,66,86,51,258,74,65,34,45,40,55,191,63,66,62,1599,357,3,2,Medium,Medium,1,70,41,51,52,65,78
227854,21,59,62,70,180.34,165,240K,7K,215,51,22,58,59,25,192,42,39,23,29,59,275,58,54,48,51,64,252,38,71,60,64,19,233,60,60,28,51,34,55,180,59,61,60,1399,303,3,2,Medium,Medium,1,56,26,49,49,60,63
227855,22,62,64,71,185.42,170,450K,650,270,55,58,46,65,46,312,60,62,64,62,64,311,58,62,68,62,61,320,68,56,65,69,62,294,61,57,59,62,55,67,157,53,54,50,1728,363,3,3,Medium,Low,1,60,60,62,62,53,66
227857,24,67,68,72,175.26,157,1M,4K,251,62,55,30,64,40,310,73,52,66,50,69,372,76,78,77,66,75,332,69,76,60,56,71,218,31,15,63,60,49,59,73,23,29,21,1608,346,3,3,Medium,Low,1,77,60,60,72,24,53
227873,24,74,75,79,182.88,176,6.5M,19K,305,74,60,69,72,30,318,75,70,35,63,75,345,68,77,65,70,65,328,60,74,74,75,45,304,66,70,66,62,40,68,218,70,75,73,1870,413,3,3,High,Medium,1,73,55,67,73,72,73
227877,23,60,65,66,177.80,157,275K,3K,295,59,55,59,64,58,293,64,47,55,62,65,345,76,73,74,52,70,269,59,50,56,56,48,293,62,56,58,62,55,56,155,43,58,54,1711,365,3,3,Medium,Medium,1,74,55,61,65,53,57
227878,23,61,63,68,177.80,141,350K,2K,257,50,49,51,65,42,270,59,50,42,56,63,340,69,64,71,62,74,294,50,61,73,57,53,271,53,57,56,59,46,56,173,59,59,55,1649,353,2,2,Medium,Medium,1,66,50,58,62,57,60
227880,29,61,61,61,185.42,183,210K,3K,228,56,22,63,57,30,239,53,42,38,50,56,266,44,54,58,61,49,297,56,62,59,72,48,253,63,59,44,51,36,59,181,60,61,60,1525,320,3,2,Low,Medium,1,50,36,53,55,60,66
227881,21,60,63,69,180.34,152,325K,2K,243,48,48,43,64,40,268,60,46,38,62,62,333,67,71,67,59,69,289,56,51,69,61,52,283,70,56,53,60,44,56,173,57,59,57,1650,359,3,2,Medium,Medium,1,69,50,58,62,56,64
227884,22,72,73,80,180.34,159,4.6M,7K,290,65,66,47,67,45,284,78,43,35,56,72,393,88,92,76,63,74,291,63,35,68,75,50,236,36,25,64,62,49,62,103,38,38,27,1661,384,3,3,Medium,Medium,1,90,60,61,75,35,63
227890,25,76,78,79,177.80,161,9.5M,14K,343,77,69,57,70,70,377,80,77,72,70,78,385,82,75,78,78,72,351,83,56,73,63,76,326,67,41,74,73,71,67,82,34,22,26,1917,402,3,4,High,Medium,1,78,74,72,79,33,66
227895,23,62,63,71,185.42,174,475K,650,276,63,54,55,57,47,283,66,54,52,50,61,330,80,81,63,52,54,301,55,53,71,69,53,242,43,42,50,52,55,57,101,26,36,39,1593,354,3,3,Medium,Medium,1,81,54,56,63,36,64
227900,24,69,70,74,175.26,134,1.2M,6K,288,63,47,67,70,41,301,71,51,47,62,70,376,81,80,76,60,79,311,59,72,76,63,41,292,61,70,57,55,49,53,181,57,60,64,1807,390,3,2,Medium,Medium,1,80,49,62,71,62,66
227903,21,71,73,82,177.80,159,4.1M,9K,317,45,73,69,55,75,253,63,41,39,43,67,355,77,83,67,67,61,380,81,87,77,70,65,275,63,29,71,53,59,59,77,25,27,25,1726,368,5,3,Medium,Medium,1,80,72,49,65,31,71
227909,27,65,65,66,190.50,181,450K,2K,96,17,17,17,27,18,70,12,15,13,16,14,203,35,34,38,54,42,205,44,55,33,60,13,106,32,19,19,18,18,45,42,14,13,15,1041,353,2,1,Medium,Medium,1,66,64,58,68,34,63
227911,23,63,64,69,170.18,146,500K,2K,268,67,45,42,64,50,314,66,54,62,65,67,354,69,65,75,57,88,269,73,48,52,33,63,238,47,30,55,62,44,52,107,34,38,35,1613,330,3,3,Medium,Medium,1,67,55,64,68,35,41
227918,21,66,67,77,170.18,161,1.1M,800,309,66,69,60,64,50,302,67,62,45,61,67,366,75,71,77,60,83,306,66,65,61,54,60,281,45,52,65,55,64,53,141,43,45,53,1759,370,3,3,High,Low,1,73,65,61,68,48,55
227919,29,66,67,67,190.50,179,600K,2K,182,27,16,69,48,22,143,28,28,22,23,42,210,35,41,36,61,37,264,37,67,57,85,18,232,69,63,30,34,36,55,204,66,71,67,1289,272,2,2,Medium,Medium,1,38,23,35,35,67,74
227920,21,65,66,75,177.80,159,875K,7K,264,59,59,34,63,49,299,74,66,44,43,72,359,78,74,79,51,77,254,56,32,63,55,48,208,33,21,58,49,47,57,87,34,29,24,1525,340,3,3,High,Medium,1,76,55,56,73,29,51
227927,23,75,75,80,175.26,141,8M,36K,268,75,35,62,71,25,292,74,54,31,62,71,373,76,74,72,72,79,286,38,75,73,59,41,295,70,72,57,64,32,68,220,71,76,73,1781,389,4,3,High,Medium,1,75,37,66,73,72,66
227928,26,83,84,86,177.80,152,28M,100K,302,76,50,58,76,42,319,82,61,30,65,81,434,91,93,87,82,81,371,74,79,92,66,60,334,81,81,72,62,38,79,238,77,81,80,2062,453,3,4,Medium,High,2,92,57,69,82,77,76
227929,23,66,67,74,180.34,141,875K,3K,271,50,54,54,67,46,303,62,54,56,66,65,345,68,69,74,62,72,345,55,82,85,65,58,287,53,62,56,64,52,61,185,62,63,60,1790,380,3,2,Medium,Medium,1,69,55,62,65,61,68
227932,25,68,70,73,193.04,187,1.1M,5K,265,48,44,68,66,39,268,56,46,42,63,61,273,54,58,49,64,48,339,63,57,89,83,47,288,71,69,44,55,49,62,196,68,66,62,1687,367,2,2,Medium,High,1,56,48,58,57,67,81
227936,25,66,69,69,180.34,174,700K,3K,300,57,50,69,72,52,288,71,46,39,66,66,330,57,67,70,72,64,304,55,74,67,66,42,308,72,72,45,56,63,58,181,52,67,62,1767,375,3,3,Medium,Medium,1,63,50,62,69,63,68
227939,25,72,73,73,175.26,148,3.7M,10K,327,62,74,69,59,63,281,76,55,43,42,65,417,90,86,82,82,77,365,75,82,77,66,65,279,53,26,69,73,58,65,76,29,26,21,1807,390,4,3,High,Medium,1,88,71,59,74,31,67
227945,24,68,70,72,190.50,181,1M,3K,261,56,33,73,62,37,255,51,53,33,62,56,282,56,68,46,56,56,299,49,77,68,73,32,266,68,68,38,50,42,62,208,69,70,69,1620,351,3,2,Medium,High,1,63,37,57,53,70,71
227948,23,63,64,67,190.50,176,425K,2K,205,31,28,64,53,29,200,42,30,30,47,51,283,57,55,52,56,63,300,43,80,69,80,28,214,55,60,30,35,34,60,179,61,60,58,1431,309,3,2,Medium,High,1,56,31,42,47,61,72
227951,23,62,64,73,185.42,165,475K,1K,197,32,22,63,52,28,207,38,46,29,39,55,302,63,64,53,57,65,301,54,90,60,68,29,184,63,58,13,20,30,58,186,62,63,61,1429,307,2,2,Medium,Medium,1,64,30,38,47,62,66
227953,24,64,65,68,167.64,150,600K,2K,271,62,56,45,60,48,268,63,45,42,56,62,372,84,83,81,54,70,256,52,52,68,34,50,220,30,23,59,54,54,51,72,24,25,23,1520,327,3,2,High,Low,1,83,54,57,64,26,43
227961,22,65,65,72,172.72,150,675K,2K,228,65,27,43,63,30,251,63,33,32,61,62,358,78,83,56,61,80,237,24,57,61,58,37,264,52,56,57,59,40,61,183,59,64,60,1571,350,2,2,High,Medium,1,81,31,59,63,58,58
227964,23,68,68,71,165.10,132,1.1M,4K,270,55,63,45,58,49,318,72,64,58,55,69,418,91,81,92,63,91,300,58,81,69,30,62,278,59,37,61,59,62,59,89,19,37,33,1727,358,4,3,High,Medium,1,86,61,57,74,32,48
227966,23,62,62,69,190.50,176,325K,3K,88,13,13,17,26,19,100,18,16,20,22,24,218,43,44,34,49,48,217,41,56,38,67,15,99,18,25,19,16,21,25,48,17,18,13,1075,349,2,1,Medium,Medium,1,65,60,55,70,44,55
227978,22,70,71,79,175.26,148,2.7M,10K,269,62,61,34,70,42,327,74,64,52,64,73,385,77,72,85,61,90,311,61,64,79,49,58,295,59,47,67,69,53,61,153,47,57,49,1795,382,3,3,Medium,Medium,1,74,59,66,75,49,59
227989,20,62,63,73,172.72,150,525K,2K,272,55,60,56,62,39,280,67,52,39,59,63,370,83,78,73,55,81,268,51,79,46,34,58,243,54,44,58,42,45,58,120,34,45,41,1598,343,2,3,High,Medium,1,80,56,55,67,42,43
227990,28,67,67,67,182.88,159,775K,3K,305,64,64,61,70,46,322,67,63,60,66,66,320,61,69,62,69,59,267,48,53,43,58,65,302,46,56,69,70,61,61,140,35,49,56,1716,358,3,3,Medium,Medium,1,65,60,67,66,48,52
227995,22,69,72,78,167.64,139,1.6M,17K,315,67,61,55,72,60,347,71,67,67,70,72,375,69,67,87,61,91,326,71,63,72,51,69,318,69,58,65,71,55,74,178,59,60,59,1906,394,3,3,High,Medium,1,68,64,70,73,59,60
227997,23,61,63,68,185.42,159,350K,2K,264,39,62,62,51,50,222,58,33,32,39,60,307,68,67,56,57,59,318,61,70,65,70,52,256,55,26,61,53,61,55,72,30,20,22,1504,324,2,2,Medium,Medium,1,67,59,45,58,29,66
227998,27,66,67,67,182.88,174,750K,3K,291,44,65,71,59,52,235,67,39,39,24,66,347,74,80,67,64,62,354,66,84,75,76,53,259,65,19,62,52,61,61,113,40,39,34,1653,364,2,3,Medium,Low,1,77,62,47,66,38,74
228007,25,66,68,69,175.26,132,800K,3K,254,42,54,54,65,39,316,67,55,59,69,66,359,65,81,66,65,82,315,70,71,70,39,65,308,67,58,62,73,48,60,157,57,52,48,1769,371,3,3,Medium,Medium,1,74,59,62,67,55,54
228010,22,72,73,79,177.80,154,4.3M,6K,311,63,59,56,74,59,368,75,74,75,70,74,366,65,63,81,73,84,336,70,64,80,58,64,292,55,59,65,71,42,72,156,53,62,41,1876,392,5,4,Medium,Medium,1,64,62,71,76,56,63
228019,23,58,57,64,175.26,148,180K,2K,243,28,57,49,52,57,236,53,44,34,53,52,355,73,76,76,57,73,316,58,75,66,65,52,260,68,34,55,44,59,45,88,23,32,33,1552,329,3,2,Medium,Medium,1,75,56,44,56,32,66
228033,30,68,69,68,170.18,143,825K,8K,298,61,52,61,72,52,306,61,56,57,67,65,345,70,70,72,66,67,321,60,65,83,57,56,317,62,70,63,69,53,63,210,69,72,69,1854,390,4,3,Medium,High,1,70,55,67,64,69,65
228047,22,59,61,68,180.34,161,240K,2K,246,46,52,49,53,46,300,61,68,65,50,56,352,74,77,73,66,62,312,51,60,81,68,52,283,60,55,58,52,58,50,161,56,52,53,1712,364,3,3,Medium,High,1,76,52,52,61,54,69
228053,20,61,60,72,182.88,150,450K,2K,264,45,62,57,49,51,228,60,42,27,41,58,350,75,73,73,59,70,297,57,65,63,62,50,228,49,14,58,44,63,52,49,21,16,12,1467,319,3,3,High,Medium,1,74,58,45,61,21,60
228058,25,64,66,67,190.50,183,500K,3K,218,31,48,68,39,32,267,31,60,65,61,50,273,53,50,56,67,47,314,72,55,56,80,51,263,69,58,47,48,41,53,195,60,73,62,1594,326,2,2,Medium,Medium,1,51,52,45,42,65,71
228080,22,68,70,78,170.18,163,1.4M,16K,289,68,56,44,70,51,331,70,69,63,58,71,375,74,72,75,64,90,347,70,74,78,71,54,329,83,59,60,61,66,59,199,68,67,64,1926,408,4,3,High,High,1,73,59,66,72,63,75
228082,22,67,70,76,180.34,154,1.2M,7K,273,58,45,49,74,47,294,68,46,39,68,73,375,77,80,76,68,74,306,58,70,75,63,40,302,63,63,53,68,55,58,194,65,66,63,1795,393,3,3,Medium,Medium,1,79,48,66,71,63,66
228092,22,79,80,86,195.58,212,16M,34K,308,65,34,79,82,48,353,77,68,50,79,79,311,59,76,56,75,45,380,75,73,86,91,55,332,72,77,65,72,46,83,219,75,77,67,1954,426,3,3,Medium,High,1,68,49,74,74,76,85
228093,22,80,82,86,193.04,192,20.5M,43K,375,74,82,75,74,70,319,85,66,30,59,79,374,79,88,74,79,54,391,83,68,79,86,75,324,53,45,80,76,70,74,129,43,49,37,1974,439,2,3,High,Medium,1,84,80,70,80,48,77
228106,22,62,64,71,190.50,170,425K,3K,167,22,17,59,48,21,182,40,27,22,47,46,281,58,55,50,55,63,258,34,71,63,74,16,224,76,59,30,35,24,49,183,62,61,60,1360,293,3,2,Medium,Medium,1,56,21,38,45,61,72
228111,24,69,70,75,182.88,170,1.4M,6K,297,62,66,53,59,57,312,69,60,62,53,68,374,84,88,82,58,62,358,63,73,90,67,65,313,84,52,62,62,53,61,142,40,52,50,1854,403,4,4,High,High,1,86,64,60,69,48,76
228113,23,57,59,64,187.96,170,150K,550,269,34,58,61,60,56,224,51,49,29,40,55,269,53,63,52,53,48,270,60,46,50,65,49,205,28,20,54,46,57,50,45,18,15,12,1332,288,3,2,Medium,Medium,1,59,56,47,52,21,53
228116,30,69,69,69,170.18,150,0,0,216,45,22,64,68,17,290,59,50,51,70,60,340,69,66,66,64,75,315,61,69,77,59,49,306,68,74,44,65,55,71,205,72,66,67,1717,362,3,2,Medium,Medium,1,67,38,61,61,69,66
228120,23,69,70,76,175.26,154,1.3M,4K,297,66,47,59,67,58,321,71,67,50,63,70,391,83,82,81,65,80,325,62,77,71,65,50,311,67,66,65,68,45,70,183,60,62,61,1888,402,3,3,High,Medium,1,82,52,66,72,62,68
228124,29,72,72,72,187.96,183,2.6M,7K,253,42,47,72,59,33,203,45,29,25,56,48,302,62,72,60,72,36,315,42,65,70,89,49,253,59,73,45,42,34,62,220,76,73,71,1594,361,3,2,Medium,High,1,68,45,49,48,74,77
228144,26,69,72,72,177.80,168,1.3M,14K,328,66,68,61,69,64,344,72,66,69,67,70,349,69,69,65,64,82,378,75,66,82,85,70,336,76,52,70,71,67,74,173,58,58,57,1959,417,3,3,Medium,Medium,1,69,70,68,71,57,82
228148,20,63,64,77,172.72,143,825K,5K,270,39,65,58,54,54,254,67,42,43,40,62,372,86,87,65,56,78,282,61,60,65,34,62,231,40,21,59,48,63,57,64,19,22,23,1529,331,3,3,High,Low,1,87,63,47,65,25,44
